Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
6/8/21,224,9,156,115,14,1,195,66,12,60,444,4,270,983,8937,38,2,23,185,1974,830,9,4,71,201,38,170,157,50,25,1582,9,8,55,49,40,86,19,13,8,4,20,5681,6,36,657,28,3,101,376,2,2,7,9,2,29,13106,52,22,5,3540,45,3,2330,7,42,27,243,22,928,3767,131,97,135,73,1,13,1,3716,4,97,149,14,2035,3,105,0,25,72,44,582,129,82,574,100,3,26,6,3,220,24545,208,3,3,1065,0,157,4945,77,42,350,80,39,45,5,385,30,4,21,41,144,0,805,21,157,653,21,60,670,148,0,4,226,21,0,4,85,1,96,72,93,19,73,61,54,300,203,0,24,48,1,832,4,28,916,2,53,8,8,22,79,662,94,3,426,38,5,16,38,2938,25,14,2,151,148,26,24,1471,4,6,238,77,42,575,14,120,226,521,4,21,420,6,2,25,2459,14,0,45,401,33,57,63,14,152,315,21,0,29,8,53,1,424,39,529,31,2,2,3,33,8414,516,0,36,5,35,266,6303,82,125,39,4,46,216,108,360,503,174,6,360,990,143,10,328,25,195,2928,125,5,173,91,5,30,183,23
6/9/21,136,4,80,16,2,3,30,30,1,5,93,0,69,365,2912,7,0,8,58,612,367,2,0,16,50,13,64,50,9,4,525,3,1,5,2,18,13,0,5,4,1,3,816,0,29,230,3,0,19,80,2,2,3,0,1,1,1790,118,17,1,529,6,1,177,2,17,6,51,0,102,847,26,13,94,24,3,2,0,917,3,14,11,8,862,6,9,0,2,12,6,118,38,34,120,26,0,4,2,0,38,5617,92,0,1,415,0,12,1139,15,16,36,6,14,26,0,29,3,0,2,8,32,0,408,9,63,116,2,97,58,36,0,1,13,2,0,25,45,0,30,4,26,12,27,14,25,84,16,0,10,23,0,355,9,6,279,1,25,4,1,0,15,298,21,1,95,22,4,9,9,711,1,5,1,35,22,6,5,340,0,1,67,12,10,66,2,4,73,111,0,1,77,2,1,2,10,5,0,35,44,5,4,5,4,32,73,7,0,98,0,7,0,148,6,131,2,2,0,0,2,1594,35,0,2,0,0,56,1346,85,21,7,3,17,53,23,52,488,42,2,47,426,33,1,197,4,82,684,37,1,40,21,1,3,7,7
6/10/21,109,14,56,27,4,4,77,36,8,31,161,0,232,501,9146,7,0,12,82,902,398,5,1,207,178,21,82,94,29,4,932,6,13,13,2,19,222,7,4,2,0,2,2217,3,18,280,10,1,34,91,0,4,3,8,2,102,4030,21,6,2,1107,12,0,281,3,35,8,123,1,271,8205,115,12,51,20,2,6,2,1589,3,24,26,7,1090,8,20,1,2,26,32,252,107,421,219,49,1,10,20,11,62,11639,196,2,29,556,0,46,1917,17,26,132,27,46,113,2,101,78,1,98,18,31,0,408,9,138,214,9,100,213,61,1,0,77,1,0,5,81,1,25,16,42,3,32,13,10,102,29,0,35,19,0,691,7,9,396,2,16,5,4,0,102,218,45,0,227,32,4,10,25,1107,25,8,0,63,33,13,4,609,7,12,96,30,6,152,17,5,233,270,0,9,203,1,1,4,479,10,1,26,99,2,37,10,6,60,135,7,0,26,0,21,2,225,11,210,8,0,0,0,10,2786,94,0,38,2,10,93,2389,33,43,14,2,26,42,68,106,243,103,16,90,542,62,8,58,82,103,1065,78,1,71,29,2,18,17,17
6/11/21,25,1,90,14,3,0,26,17,0,7,41,0,44,359,6626,4,0,4,28,645,206,0,0,28,12,14,38,27,15,0,433,1,3,2,1,10,8,1,2,0,5,2,678,0,10,159,4,1,14,84,0,0,2,4,0,1,1630,16,3,0,370,4,0,14,0,3,4,16,0,75,417,10,16,8,24,1,6,0,827,0,13,23,2,374,9,7,1,0,7,5,82,39,23,93,29,0,6,1,1,32,5092,58,0,1,305,0,9,890,11,16,67,6,12,3,0,35,0,0,4,9,32,0,154,9,23,162,0,10,77,16,0,0,8,1,0,0,26,0,10,8,13,5,24,13,9,197,11,0,8,12,0,328,4,1,205,0,6,0,4,0,16,97,23,0,91,27,0,3,1,528,1,1,0,44,28,9,1,189,1,2,62,5,8,44,4,9,106,77,0,0,51,0,0,2,0,0,0,20,24,12,9,3,6,32,30,1,0,20,0,11,0,82,6,82,3,1,0,1,12,1111,51,0,5,0,3,30,919,19,13,4,2,9,31,11,33,134,32,1,30,357,22,0,26,2,92,445,40,0,31,9,0,2,13,8
6/12/21,33,7,67,20,1,0,51,18,0,8,93,1,44,305,7582,4,0,8,64,458,221,0,2,8,17,16,38,72,14,4,517,0,0,9,35,17,9,0,2,2,1,2,802,0,8,176,5,1,17,187,0,0,1,2,2,1,1492,19,5,1,499,4,0,56,0,10,4,32,1,95,781,15,11,4,13,3,7,0,849,1,14,12,3,902,6,6,0,1,12,5,48,20,76,129,26,0,18,0,0,34,4551,14,0,0,310,0,10,1102,15,19,49,11,10,2,1,49,3,1,3,9,22,0,211,19,54,84,2,9,58,36,0,0,13,0,0,1,25,0,19,8,16,0,9,7,13,76,19,0,8,17,0,256,3,2,299,0,10,3,1,1,17,44,43,0,25,20,2,1,6,595,0,1,3,71,11,4,4,296,1,1,68,23,3,51,5,0,48,18,1,2,20,0,0,2,0,0,0,24,59,8,6,7,8,29,65,3,0,31,0,17,0,90,4,94,2,2,0,0,4,1360,39,0,12,0,0,51,1441,19,7,1,2,14,35,11,25,110,51,2,49,342,20,1,100,12,89,656,38,1,34,9,2,1,1,4
6/13/21,88,11,91,66,6,0,107,29,8,59,193,0,104,622,6240,21,0,13,143,1130,438,3,1,47,284,21,104,76,69,23,1038,54,16,60,12,20,146,64,13,0,4,14,4779,5,16,432,14,1,66,246,3,13,3,14,3,3,9432,47,8,2,2765,29,1,924,5,30,18,257,5,697,2614,96,46,48,33,4,10,0,2598,42,173,181,9,1328,2,34,0,11,24,18,236,223,47,304,26,5,23,9,4,176,14405,296,1,2,440,3,121,1609,60,22,112,73,19,134,2,269,19,1,5,22,43,1,617,9,105,357,14,87,466,115,1,3,167,12,1,2,50,2,57,10,25,9,29,32,42,196,462,1,13,30,0,518,9,19,631,1,15,11,19,6,105,47,50,1,969,36,14,47,32,1456,31,97,0,85,126,8,9,1257,1,3,189,51,37,334,7,1,125,161,3,10,196,6,2,23,6155,16,9,81,318,37,67,69,147,82,233,10,0,34,3,20,3,453,10,132,9,0,0,8,9,5881,237,0,86,1,204,190,3308,23,59,53,3,34,266,113,198,231,110,14,181,541,89,4,185,14,155,1589,106,2,78,75,6,23,136,14
6/14/21,29,0,67,51,5,1,65,20,4,31,125,1,41,391,4197,8,0,15,88,740,185,1,1,15,41,8,66,68,29,12,607,6,4,15,9,10,162,0,3,0,0,4,2836,0,14,335,13,1,66,108,1,0,2,2,1,25,6344,4,18,7,1902,10,2,139,3,27,42,53,9,417,1204,53,7,85,21,0,4,0,1507,3,13,69,5,891,3,40,0,7,11,14,360,209,28,273,21,0,15,6,2,66,9763,134,2,0,384,0,51,1265,32,16,95,33,21,10,1,178,68,0,4,14,32,0,312,12,134,309,7,21,294,82,0,1,42,2,0,3,53,0,49,5,17,1,24,16,13,115,16,0,19,20,0,255,2,7,270,1,9,4,3,6,62,100,63,0,188,18,12,1,29,1110,14,15,1,79,53,8,1,529,4,3,72,24,22,207,4,0,133,159,1,10,170,0,19,7,1737,2,0,7,214,3,35,14,2,51,117,3,1,16,4,31,0,209,8,59,9,0,0,0,7,4560,133,0,4,0,16,60,2522,32,21,29,0,24,108,65,149,94,60,1,179,441,58,2,35,6,24,1118,66,0,65,62,0,17,20,7
6/15/21,109,39,224,39,3,0,112,17,1,34,122,0,84,1157,4965,10,0,14,312,967,631,1,0,23,73,27,73,86,9,7,386,43,2,45,12,20,30,1,4,2,37,4,1526,2,13,310,18,1,23,304,0,0,3,0,1,1,2962,13,3,2,917,9,0,3,4,28,8,98,1,340,528,80,33,25,18,2,3,0,1859,15,32,51,6,834,3,16,2,36,14,2,159,184,86,200,51,3,17,0,0,71,10215,171,0,0,652,0,96,645,105,17,178,171,32,15,3,97,5,1,6,8,43,0,239,7,61,176,3,9,123,118,0,0,171,1,0,5,31,0,142,194,49,5,38,7,25,184,28,2,8,101,0,368,3,8,754,0,190,47,1,8,75,49,119,0,108,53,3,6,26,1021,5,44,8,108,120,20,39,645,2,1,77,10,71,108,3,6,80,156,0,3,132,1,2,77,1,14,0,58,66,11,75,18,9,33,129,15,0,17,0,29,0,251,8,59,17,1,0,7,7,2710,95,0,6,0,102,174,2384,20,137,38,0,30,37,49,83,202,60,2,70,357,74,17,133,13,15,1091,53,1,81,30,4,0,9,5
6/16/21,188,11,148,17,0,0,63,44,3,14,94,1,239,536,9158,16,1,7,118,633,394,2,1,18,24,43,122,87,19,6,778,11,1,14,6,10,136,1,1,1,1,3,1558,2,19,301,3,1,29,161,0,2,1,10,1,3,2918,16,12,17,1081,14,4,1424,9,11,7,75,0,153,1226,22,7,45,15,0,4,1,1537,8,12,229,1,721,24,25,0,5,17,7,184,153,32,250,19,0,18,10,0,59,7466,259,0,25,413,0,53,1721,15,23,55,45,27,32,6,77,10,0,4,9,157,0,251,7,86,135,38,15,95,44,0,0,34,0,0,5,51,1,45,4,43,69,44,13,17,232,18,3,12,19,0,309,5,2,354,2,16,12,3,0,59,54,56,1,123,25,3,3,13,978,14,12,0,58,33,19,1,715,3,3,76,21,8,133,7,1,71,154,1,3,156,0,0,2,3030,6,0,47,65,4,31,15,3,55,91,4,1,7,0,22,1,414,18,148,6,1,0,0,1,2068,120,0,5,1,28,101,1669,47,18,42,0,13,51,74,133,240,57,1,43,502,45,5,49,4,132,831,48,2,41,51,2,3,20,7
6/17/21,33,14,116,48,2,0,121,25,2,32,196,2,68,544,14536,15,0,14,80,912,323,0,0,192,155,20,123,79,43,1,770,2,1,41,1,28,66,1,4,1,0,9,3510,0,16,314,13,5,39,102,1,7,0,2,1,3,6775,5,2,4,1883,9,0,52,0,20,7,85,1,468,1156,122,12,37,37,0,5,0,1973,3,22,63,2,960,1,21,0,4,19,4,174,108,404,274,13,2,18,0,0,118,11702,111,0,0,518,0,42,1388,29,9,111,20,15,13,1,201,8,1,2,15,42,1,350,11,97,318,3,10,403,96,1,0,123,5,0,4,50,0,32,2,45,11,31,11,15,240,23,0,20,36,0,282,1,9,445,2,22,3,0,6,38,239,92,0,127,36,8,4,31,1219,4,39,1,54,63,13,3,638,0,0,129,39,7,300,13,119,80,82,1,3,75,5,7,5,170,8,1,27,195,1,25,12,115,61,184,8,0,20,2,42,0,136,15,78,1,0,0,1,3,4847,46,0,1,0,5,46,3306,53,31,20,1,30,102,58,79,209,85,1,105,509,41,4,87,14,111,1335,78,1,152,23,0,11,17,15
6/18/21,274,4,94,15,3,0,27,16,1,8,89,0,40,345,2690,6,0,7,59,390,207,1,0,16,29,19,53,119,17,2,376,2,0,12,12,19,4,1,3,1,0,2,792,1,16,212,4,2,11,34,0,2,1,0,0,1,1859,5,13,0,503,5,0,589,2,16,4,28,0,90,475,16,12,15,8,2,1,2,848,4,15,103,5,575,10,9,0,4,12,3,67,44,25,91,3,1,9,0,2,34,5130,38,0,0,355,0,23,550,25,0,43,9,16,34,0,39,2,0,3,4,16,0,132,8,41,66,57,5,81,26,1,0,9,1,0,1,32,0,16,3,9,2,26,10,10,82,8,0,6,22,0,66,0,6,241,0,8,0,2,0,25,54,113,0,82,13,4,151,5,506,0,5,0,33,32,8,7,254,0,2,53,9,3,61,4,5,39,46,0,1,34,0,0,2,-456,0,0,14,42,14,12,3,2,20,51,4,0,21,0,11,0,90,6,76,3,0,0,1,2,1457,45,0,1,0,22,51,1427,9,8,8,3,17,37,10,53,136,29,0,40,325,18,1,96,2,70,613,21,1,41,5,2,3,5,3
6/19/21,32,7,33,48,4,0,83,26,0,29,171,0,52,454,4821,14,0,15,81,941,598,3,0,22,277,26,71,74,53,8,801,14,5,12,8,20,37,3,3,0,1,13,3487,37,27,345,17,6,35,111,2,0,2,6,1,1,6596,12,5,11,1898,9,0,597,2,15,28,48,0,461,1565,53,15,80,25,2,4,0,1610,2,16,138,0,928,13,24,0,5,12,3,175,81,30,289,106,0,20,6,0,94,10068,77,0,0,498,0,65,901,19,12,100,51,15,29,2,228,7,0,1,13,33,0,503,16,126,295,9,81,354,88,0,0,115,8,0,3,48,1,33,4,17,9,28,14,22,113,23,0,49,26,0,199,1,20,348,0,13,11,1,7,63,44,129,8,81,36,5,3,18,1163,6,6,0,64,44,5,4,619,0,2,168,33,10,306,5,4,58,73,2,12,75,0,1,5,837,6,0,55,191,40,8,82,54,47,130,29,0,24,2,13,0,314,21,60,7,0,1,0,13,4600,141,1,1,1,6,67,4164,17,30,21,0,22,79,68,133,104,64,2,201,219,73,2,85,53,103,1357,98,1,96,34,0,12,11,13
6/20/21,12,0,44,6,0,0,6,6,0,0,44,0,27,226,972,5,0,7,37,191,119,0,0,0,23,12,32,29,8,0,271,4,0,3,0,2,5,0,0,0,2,2,521,1,5,96,3,2,4,33,0,0,0,0,1,4,907,2,1,1,433,2,0,79,0,4,1,23,0,57,357,6,9,5,10,0,0,0,359,1,5,1,2,199,1,4,0,1,3,1,42,16,20,54,5,0,3,0,1,22,2316,9,0,0,156,0,11,241,10,1,23,1,8,37,0,36,2,0,3,1,13,0,69,5,19,46,0,4,44,11,0,0,5,1,0,0,20,0,14,2,13,2,4,3,8,41,10,0,2,6,0,17,0,1,158,0,7,1,0,0,3,21,19,0,24,17,0,0,3,250,1,1,0,16,10,0,3,161,0,1,17,12,5,46,0,0,29,1,0,2,8,1,3,2,0,4,0,20,13,3,2,3,5,6,22,3,0,5,0,8,0,34,1,35,3,0,0,1,0,831,12,0,0,0,19,27,851,15,6,3,0,15,20,5,13,49,20,1,14,161,9,0,18,0,23,392,26,0,20,5,1,2,2,1
6/21/21,38,10,69,47,2,3,134,37,0,28,129,0,33,520,4494,9,0,7,131,932,174,2,0,23,37,12,76,39,25,3,884,4,8,12,15,13,54,2,5,1,0,1,2568,1,22,300,7,2,60,71,0,10,0,1,1,20,6363,21,18,7,1685,18,0,1153,5,21,11,123,0,433,1430,98,9,55,27,3,2,0,1812,10,10,112,6,912,5,31,0,8,21,13,355,240,36,303,9,4,6,9,1,78,11105,136,2,7,405,4,140,4895,14,8,107,32,20,24,2,189,12,0,4,16,35,0,263,9,84,269,6,12,311,90,0,0,66,1,0,7,25,0,53,1,55,6,39,12,18,131,9,1,18,19,0,274,9,7,269,6,9,7,16,3,34,293,61,0,855,34,2,0,15,1228,36,7,1,94,70,5,7,1122,5,9,103,19,14,270,13,2,59,238,1,15,203,8,2,9,2435,5,0,20,199,6,34,26,8,54,156,10,0,2,2,43,2,171,13,141,7,2,0,0,4,4714,130,0,1,1,7,126,2568,26,15,41,0,28,99,56,206,135,77,9,46,1061,59,3,60,6,52,1059,62,4,78,40,0,9,30,12
6/22/21,15,4,47,26,0,1,32,17,0,11,50,0,19,258,1674,7,1,6,30,355,200,0,3,2,14,21,29,24,7,4,365,0,2,5,1,10,9,0,1,0,2,3,1241,0,9,135,4,1,16,48,0,0,2,0,0,0,2206,7,5,1,693,1,0,1,6,8,1,14,1,170,600,32,6,69,8,0,5,0,710,8,18,4,1,356,0,12,0,6,3,5,86,46,26,100,39,1,10,0,0,30,4533,32,0,1,263,0,12,469,12,3,104,15,29,5,1,66,2,1,1,6,7,1,109,1,27,101,1,2,133,24,0,0,20,3,0,0,21,0,12,2,21,2,23,3,13,80,9,2,2,16,0,89,2,3,129,2,16,4,3,5,18,48,33,1,104,11,9,7,10,535,3,3,1,23,31,6,3,234,1,0,20,14,4,102,2,1,41,50,0,7,59,0,2,5,4,5,0,20,66,0,48,1,4,37,44,14,0,14,0,9,0,155,11,48,0,0,0,0,90,1557,47,0,2,0,2,57,1182,14,8,2,2,15,35,16,57,209,31,1,36,210,11,1,30,5,8,570,12,1,32,41,2,7,6,2
6/23/21,29,2,70,9,0,0,46,13,0,14,82,0,55,424,4048,8,0,11,62,604,275,2,0,31,28,31,71,38,14,2,495,2,1,13,0,17,11,0,1,0,0,3,786,0,16,206,3,0,14,144,0,0,0,4,0,2,1955,3,4,3,617,45,0,199,1,116,1,52,1,95,752,20,13,209,16,0,0,0,935,3,161,107,6,574,5,5,1,8,15,3,96,59,74,137,9,1,6,3,3,38,4779,39,0,0,285,0,30,691,28,2,32,7,11,22,0,55,8,1,1,12,45,1,192,4,77,136,41,10,63,49,0,0,36,4,0,2,26,0,21,1,16,3,42,9,24,89,20,0,16,18,0,199,0,3,366,0,9,4,2,1,15,54,44,2,131,25,1,3,7,537,3,1,0,41,40,10,3,295,0,1,64,15,4,42,1,5,32,69,0,4,57,0,1,2,1,2,1,18,50,1,197,6,3,27,78,11,1,15,1,13,0,67,3,45,0,2,0,1,4,1720,121,0,0,0,8,65,1341,29,16,11,0,19,38,11,42,327,58,0,39,261,25,1,33,9,142,704,53,0,31,16,2,3,4,3
6/24/21,445,20,271,71,6,5,136,45,20,80,203,5,449,987,7810,18,2,25,211,1196,1198,11,3,81,148,61,173,131,57,20,2106,23,12,53,7,28,151,41,2,4,1,6,3741,15,62,577,32,10,68,472,3,8,15,9,1,31,9102,68,32,10,2872,74,1,2221,5,95,51,243,59,517,4108,100,106,157,25,2,8,2,2131,13,101,218,44,1065,5,77,4,15,82,101,391,292,161,453,163,4,28,8,12,146,15089,222,1,26,654,3,155,4683,79,47,209,122,86,99,7,307,35,2,60,24,109,3,623,9,112,532,27,49,517,181,0,1,293,7,0,5,93,3,77,131,38,16,46,46,50,330,143,1,24,31,0,810,78,13,1235,1,44,15,12,5,53,68,175,1,322,48,12,62,46,2245,36,60,1,107,125,28,39,2081,4,23,211,104,35,262,23,55,140,596,10,15,431,2,10,14,3574,12,0,88,232,27,222,18,13,67,282,27,3,51,8,38,0,531,25,719,46,2,4,11,24,5744,773,1,148,6,34,205,4568,39,72,74,3,91,386,123,235,932,104,13,132,1525,121,1,303,96,196,2160,106,5,167,131,9,32,396,57
6/25/21,23,5,63,18,0,1,17,25,1,14,68,1,48,408,1905,8,0,7,58,526,188,2,0,6,19,73,64,52,60,7,639,5,9,5,2,13,8,0,1,1,1,0,722,3,16,177,4,0,11,175,0,0,2,4,3,2,1543,12,16,1,471,127,1,41,2,8,4,24,1,69,866,10,53,19,27,1,2,0,1071,4,16,168,4,544,13,8,0,1,12,53,168,30,448,118,106,3,13,2,0,32,6580,20,0,2,384,2,16,2250,12,9,68,9,18,31,4,33,25,1,2,8,13,1,203,6,54,143,7,13,59,20,0,0,11,0,0,1,15,0,18,20,54,5,33,13,12,213,19,1,7,15,0,385,5,0,359,0,17,3,2,1,26,95,19,0,85,17,4,3,12,690,126,5,0,46,18,4,0,221,1,0,55,7,10,53,10,5,45,164,3,3,83,0,1,3,2,2,5,13,39,2,62,7,4,40,33,9,0,19,5,18,1,94,6,144,68,0,0,0,16,2162,250,0,2,3,41,36,1191,22,6,6,0,17,29,15,51,229,52,2,35,405,40,9,28,1,157,595,50,0,38,74,1,6,21,8
6/26/21,18,5,56,21,0,0,28,13,1,6,72,0,35,307,1363,6,1,9,44,342,206,0,0,4,22,33,39,25,19,6,364,5,0,6,0,6,7,39,1,0,1,0,656,1,14,148,4,1,11,20,3,1,0,1,1,0,1182,3,4,2,390,2,0,89,1,15,3,23,1,61,328,16,5,6,11,1,0,0,541,4,10,34,1,482,0,5,0,0,4,0,31,45,20,63,8,5,16,0,3,15,3546,21,0,0,223,0,14,481,16,1,32,15,3,4,3,31,2,0,0,3,44,0,83,8,44,121,4,1,45,34,0,0,6,0,0,17,24,0,27,2,8,1,17,11,10,49,9,0,2,11,0,129,1,1,212,0,10,1,0,1,22,41,13,0,25,17,0,1,10,453,0,3,0,23,11,25,0,231,0,0,25,15,1,74,2,1,26,13,0,2,9,0,1,1,0,1,0,13,38,0,11,11,1,23,37,4,0,21,0,10,0,60,5,74,41,0,0,1,3,1130,83,0,1,0,7,39,930,15,9,8,2,8,29,6,21,81,21,0,19,282,13,0,17,2,112,449,27,0,24,49,1,2,2,5
6/27/21,224,13,630,167,8,3,146,71,13,49,198,4,158,743,7231,20,0,12,192,1043,511,5,3,31,187,59,89,84,315,29,1973,93,12,68,2,15,102,87,30,1,2,9,5396,10,108,430,14,6,68,244,12,3,5,18,1,24,10182,20,17,25,2989,22,1,1506,7,38,19,365,16,649,2034,78,21,79,56,1,10,3,2382,35,17,102,5,1161,9,69,0,16,20,39,228,295,85,425,27,19,11,2,17,180,19895,281,2,9,630,3,128,6432,127,12,131,97,80,25,5,378,77,1,12,26,159,1,473,6,160,534,114,89,590,133,1,1,226,3,1,7,66,2,92,20,22,13,178,35,18,210,24,14,28,27,1,513,6,16,511,0,13,16,6,6,63,233,170,1,255,33,7,21,30,1445,14,87,0,161,82,33,5,1234,16,20,173,69,48,529,27,29,143,137,2,20,140,2,9,63,3253,15,0,59,314,31,98,75,191,84,284,11,2,14,7,45,0,348,18,374,40,1,1,1,7,7342,356,0,40,2,232,137,3650,41,47,42,0,38,208,104,227,245,135,7,361,451,109,11,193,17,104,1776,100,2,136,57,2,42,37,18
6/28/21,23,16,48,10,1,0,14,17,0,7,42,0,25,440,1189,8,0,6,36,367,104,0,0,28,33,14,57,38,9,1,562,5,5,6,0,5,4,0,1,0,1,6,396,0,8,153,3,0,18,77,1,63,327,1,3,5,1065,6,2,0,226,5,0,114,4,9,0,24,0,165,478,10,7,49,14,0,0,0,735,5,8,55,6,415,3,10,0,6,11,5,137,12,13,88,8,0,2,0,0,50,4036,123,1,1,332,0,19,1584,10,2,76,3,5,4,1,22,6,1,1,12,23,0,216,4,46,52,3,6,44,12,0,0,8,0,0,0,23,0,122,6,32,4,25,8,11,64,10,0,5,16,0,142,0,4,117,0,5,1,3,1,14,79,21,0,169,13,1,3,7,455,6,2,0,73,59,12,0,221,0,4,89,15,41,122,2,1,27,137,0,1,71,4,0,18,2,3,3,5,19,0,10,12,4,19,46,7,2,7,0,35,0,44,8,80,1,0,1,16,9,1101,15,0,0,0,90,40,793,10,9,4,1,18,18,7,42,67,38,0,24,455,30,4,9,0,134,466,18,1,18,10,0,2,6,1
6/29/21,21,47,233,54,1,1,103,35,4,30,217,1,43,724,4434,9,0,15,91,785,393,3,1,4,33,33,91,65,9,10,658,31,5,13,9,20,21,2,3,0,1,0,2651,1,45,331,14,1,31,410,1,38,174,0,2,0,5594,11,18,4,1691,19,2,18,1,6,13,159,2,638,1237,93,50,76,26,2,5,4,1586,15,27,40,7,1138,2,32,6,5,159,8,157,138,36,200,17,1,14,1,2,44,17462,130,2,7,412,2,79,1350,41,4,258,98,19,395,2,200,14,1,3,14,11,1,246,8,29,288,11,27,277,108,1,2,25,3,0,1,18,3,155,33,30,64,52,10,22,141,12,2,11,28,0,198,9,9,441,0,8,10,17,2,81,85,91,1,183,30,5,8,18,1002,4,16,1,57,134,6,6,971,1,2,69,30,27,187,2,46,62,132,3,21,158,1,1,53,12,3,0,20,167,2,32,31,72,45,86,5,0,26,2,35,0,323,15,85,19,2,12,8,25,4346,120,0,4,0,10,87,2676,20,6,34,2,50,80,71,95,216,64,3,45,511,32,2,46,2,34,1142,76,1,62,83,0,4,8,11
6/30/21,228,12,161,115,6,7,34,21,2,16,85,2,122,554,2541,10,2,7,78,480,332,2,0,8,101,105,57,42,25,1,618,3,7,46,8,8,102,15,7,0,2,3,866,1,23,196,12,1,13,91,3,117,3,1,1,1,1839,97,24,2,570,9,1,264,4,59,9,202,1,92,513,42,14,130,14,1,1,1,1196,5,20,104,4,584,19,17,3,4,14,20,95,67,37,142,32,2,9,1,6,98,11030,47,0,4,270,1,36,1046,50,13,283,40,51,185,2,81,25,1,8,29,103,0,435,1,33,260,15,42,83,67,2,2,23,1,0,1,15,2,37,108,18,4,228,16,17,177,28,3,9,17,0,382,4,4,328,1,23,5,7,2,21,64,55,1,170,24,6,15,10,610,2,7,0,59,38,22,1,282,1,4,58,14,17,144,2,9,267,117,0,4,118,0,6,65,0,11,2,30,44,1,32,18,118,33,349,6,0,15,0,29,0,76,16,101,2,0,1,0,7,1766,43,1,77,1,26,66,1644,135,16,14,1,21,34,15,86,459,42,4,44,393,29,7,211,1,201,559,72,2,62,26,2,38,2,3
7/1/21,139,35,313,68,8,17,89,32,4,40,107,5,152,1101,5532,12,0,62,162,892,366,0,0,19,65,42,72,61,258,16,870,6,5,42,2,25,126,2,22,1,0,3,3491,0,16,334,23,3,35,315,0,30,2,15,3,77,6668,17,8,3,1707,55,3,154,6,71,10,229,0,436,981,115,20,34,15,2,4,0,1918,15,99,77,18,1265,9,29,1,59,15,9,261,229,396,276,33,7,15,18,0,147,12613,165,2,8,502,0,111,1386,83,38,131,157,70,43,6,201,23,0,89,20,163,0,680,5,68,638,8,88,244,98,0,10,97,4,0,2,191,22,245,13,43,3,51,13,40,183,38,1,30,57,0,1566,11,14,453,3,20,16,3,2,153,91,67,2,227,40,11,15,21,1474,22,40,1,72,71,30,73,646,1,3,142,84,32,276,26,33,170,325,3,14,225,0,1,82,521,18,0,74,152,14,33,32,146,71,182,12,2,115,1,93,1,415,22,93,3,0,1,0,22,4739,203,0,11,5,55,118,3390,25,30,43,5,30,61,87,169,148,103,4,80,394,96,8,122,26,201,1374,64,1,102,55,1,43,20,6
